pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2565,0.3316,0.4119,7.9946,7.994541910331384,7.9948733413751505,7.994416120417577
0,1,0.3586,0.291,0.3504,7.959,7.993865030674846,7.960137457044674,7.922374429223744
0,2,0.4134,0.3132,0.2734,7.9107,7.970488630865989,7.87037037037037,7.866495976591075
0,3,0.3963,0.3251,0.2786,7.8695,7.879384304819581,7.86219624730852,7.863962670495334
0,4,0.3128,0.3469,0.3403,7.8738,7.79539641943734,7.924762179302393,7.893917131942404
0,5,0.2876,0.3637,0.3487,7.8505,7.794506258692628,7.918889194390982,7.825351304846573
0,6,0.3054,0.3706,0.324,7.8128,7.846103470857892,7.828116567728008,7.763888888888889
0,7,0.3484,0.3412,0.3104,7.807,7.947187141216992,7.664419695193435,7.806378865979381
0,8,0.373,0.293,0.334,7.7381,7.812064343163539,7.686689419795222,7.700598802395209
0,9,0.3575,0.3012,0.3413,7.7169,7.83048951048951,7.837981407702523,7.4910635804277765
0,10,0.396,0.3354,0.2686,7.6651,7.874242424242424,7.740906380441264,7.262099776619508
0,11,0.3615,0.3334,0.3051,7.6603,7.863070539419087,7.6979604079184165,7.378892166502786
0,12,0.289,0.3512,0.3598,7.7309,7.714186851211073,7.812927107061504,7.66425792106726
0,13,0.2862,0.3563,0.3575,7.7289,7.729559748427673,7.788941902890822,7.6685314685314685
0,14,0.3657,0.3069,0.3274,7.7085,7.651627016680339,7.536331052460085,7.93341478313989
0,15,0.3918,0.3329,0.2753,7.573,7.445635528330781,7.491438870531691,7.852887758808572
0,16,0.4095,0.385,0.2055,7.4861,7.462271062271062,7.342597402597403,7.802433090024331
0,17,0.3613,0.422,0.2167,7.4407,7.119845004151674,7.43957345971564,7.977849561605907
0,18,0.2956,0.4108,0.2936,7.4983,7.090663058186739,7.471032132424537,7.946866485013624
0,19,0.2975,0.3867,0.3158,7.5508,7.136806722689076,7.556503749676752,7.933818872704244
0,20,0.3327,0.3047,0.3626,7.6466,7.326420198376916,7.630456186412865,7.953943739658025
0,21,0.3519,0.2632,0.3849,7.7262,7.348678601875533,7.838905775075988,7.994284229670044
0,22,0.3533,0.3087,0.338,7.7244,7.399094254174922,7.926465824425008,7.879881656804733
0,23,0.384,0.3534,0.2626,7.6771,7.404427083333333,7.835880022637238,7.862147753236862
