pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2671,0.3331,0.3998,7.9944,7.991763384500187,7.996997898528971,7.99399699849925
0,1,0.3519,0.3042,0.3439,7.9262,7.836885478829213,7.9884944115713346,7.962489095667345
0,2,0.4079,0.3331,0.259,7.8735,7.888207894091689,7.848694085860102,7.882239382239383
0,3,0.3442,0.3709,0.2849,7.8164,7.7542126670540386,7.846319762739283,7.8525798525798525
0,4,0.3104,0.3558,0.3338,7.7756,7.726481958762887,7.7279370432827434,7.872079089275015
0,5,0.2938,0.3417,0.3645,7.8206,7.742001361470388,7.837284167398303,7.868312757201646
0,6,0.3456,0.322,0.3324,7.6312,7.552951388888889,7.70527950310559,7.640794223826715
0,7,0.3477,0.3507,0.3016,7.7866,7.675870002876042,7.916167664670659,7.763594164456234
0,8,0.2979,0.4229,0.2792,7.7267,7.610607586438402,7.880586427051313,7.617478510028653
0,9,0.2781,0.4568,0.2651,7.7047,7.8115785688601225,7.762040280210158,7.4937759336099585
0,10,0.2428,0.4411,0.3161,7.7354,7.787479406919275,7.867150306053049,7.5115469788041755
0,11,0.227,0.3569,0.4161,7.5465,7.825991189427313,7.4950966657326985,7.438115837539053
0,12,0.2666,0.2719,0.4615,7.7428,7.9426106526631655,7.695476278043398,7.655254604550379
0,13,0.3787,0.2221,0.3992,7.6372,7.829680485872722,7.55065285907249,7.502755511022044
0,14,0.4677,0.2485,0.2838,7.7315,7.9871712636305325,7.579879275653924,7.44291754756871
0,15,0.4457,0.3566,0.1977,7.6735,7.926856630020193,7.533370723499719,7.355083459787557
0,16,0.3242,0.5017,0.1741,7.4916,7.771745835903763,7.444289415985649,7.106260769672602
0,17,0.2244,0.5614,0.2142,7.4932,7.750891265597148,7.589775561097257,6.970121381886088
0,18,0.2131,0.5067,0.2802,7.2972,7.974659784138902,7.299388198144859,6.7780157030692365
0,19,0.2457,0.404,0.3503,7.3418,7.994301994301995,7.217079207920792,7.027976020553811
0,20,0.3025,0.3192,0.3783,7.4743,7.96,7.169172932330827,7.343378271213322
0,21,0.404,0.2964,0.2996,7.6236,7.992079207920792,7.325910931174089,7.421228304405875
0,22,0.4132,0.3521,0.2347,7.596,7.977734753146176,7.470320931553536,7.112484022155944
0,23,0.3697,0.4417,0.1886,7.5005,7.970246145523397,7.443966493094861,6.7120890774125135
0,24,0.2947,0.4799,0.2254,7.3651,7.843230403800475,7.505105230256303,6.441881100266193
0,25,0.2365,0.4522,0.3113,7.2907,7.859196617336152,7.56921716054843,6.4542242210086735
0,26,0.2403,0.3673,0.3924,7.2892,7.942571785268415,7.6104002178056085,6.588430173292559
0,27,0.3347,0.2826,0.3827,7.3928,7.981475948610696,7.685774946921444,6.6616148419127255
0,28,0.3812,0.3197,0.2991,7.554,7.99501573976915,7.608382858930247,6.933801404212638
0,29,0.3328,0.4146,0.2526,7.5402,7.990084134615385,7.746020260492041,6.60965954077593
0,30,0.2989,0.467,0.2341,7.44,7.994981599197056,7.610706638115632,6.390858607432721
0,31,0.2553,0.428,0.3167,7.2978,7.90990990990991,7.575,6.4297442374486895
0,32,0.2545,0.3668,0.3787,7.1884,7.922200392927309,7.449291166848419,6.442566675468709
0,33,0.3704,0.2919,0.3377,7.4803,7.992170626349892,7.785200411099692,6.655315368670418
0,34,0.4291,0.2508,0.3201,7.539,7.971801444884642,7.807416267942584,6.748516088722274
0,35,0.4166,0.3315,0.2519,7.5758,7.92342774843975,7.757767722473605,6.761413259229853
0,36,0.3643,0.4611,0.1746,7.5914,7.921493274773538,7.736065929299501,6.520618556701031
0,37,0.2705,0.5143,0.2152,7.4615,7.931977818853974,7.704063776006222,6.29042750929368
0,38,0.1969,0.4825,0.3206,7.115,7.852209243270695,7.396683937823834,6.238303181534622
0,39,0.2247,0.4026,0.3727,7.3725,7.9942145082332,7.847242921013413,6.484840354172256
0,40,0.3175,0.25,0.4325,7.077,7.991496062992126,7.4796,6.172947976878612
0,41,0.4538,0.2461,0.3001,7.4861,7.985015425297488,7.718000812677773,6.541486171276241
0,42,0.4696,0.3542,0.1762,7.4542,7.926746166950596,7.653585544889893,5.7939841089670825
0,43,0.3542,0.5027,0.1431,7.4761,7.862789384528515,7.708374776208474,5.703004891684137
0,44,0.2228,0.6196,0.1576,7.3247,7.865798922800718,7.636055519690123,5.335659898477157
0,45,0.1772,0.5965,0.2263,7.221,7.996049661399549,7.6851634534786255,5.390631904551481
0,46,0.2234,0.4928,0.2838,6.8081,7.994180841539839,7.120941558441558,5.331219168428471
0,47,0.2866,0.4363,0.2771,7.1467,7.995115143056525,7.593857437542975,5.565138939011187
0,48,0.3315,0.3599,0.3086,7.0181,7.994268476621418,7.476799110864129,5.434543097861309
0,49,0.3288,0.451,0.2202,7.4776,7.972323600973236,7.966740576496674,5.737057220708447
0,50,0.1944,0.5751,0.2305,7.2966,7.988683127572016,7.757259607024865,5.563557483731019
0,51,0.1781,0.4567,0.3652,6.9459,7.99606962380685,7.72476461572148,5.459748083242059
0,52,0.2514,0.2982,0.4504,6.8577,7.992442322991249,7.789403085177733,5.607460035523979
0,53,0.3759,0.2616,0.3625,7.2128,7.996275605214152,7.877293577981652,5.920827586206896
0,54,0.4464,0.3732,0.1804,7.54,7.995967741935484,7.811629153269025,5.849778270509978
0,55,0.3111,0.513,0.1759,7.3722,7.975249116039858,7.647953216374269,5.5014212620807275
0,56,0.1803,0.5969,0.2228,7.242,7.9245701608430394,7.65036019433741,5.595601436265709
0,57,0.1847,0.5001,0.3152,7.0637,7.991337303735787,7.543091381723655,5.759517766497462
0,58,0.3016,0.3388,0.3596,7.0415,7.994031830238727,7.498524203069658,5.812013348164627
0,59,0.3491,0.3019,0.349,7.0706,7.985963907189917,7.565750248426632,5.726647564469914
0,60,0.3922,0.4236,0.1842,7.4424,7.961244263131055,7.654154863078376,5.850705754614549
0,61,0.307,0.5973,0.0957,7.5677,7.985667752442997,7.67520508956973,5.555903866248694
0,62,0.1416,0.6182,0.2402,7.1626,7.695621468926554,7.541087026852152,5.874271440466278
0,63,0.1362,0.4494,0.4144,7.0254,7.990455212922173,7.463284379172229,6.233349420849421
0,64,0.2189,0.2632,0.5179,7.1844,7.985838282320694,7.810410334346504,6.527514964278819
0,65,0.2647,0.1757,0.5596,7.2028,7.952776728371742,7.650540694365396,6.70746962115797
0,66,0.3461,0.1959,0.458,7.5041,7.911586246749494,7.875957120980092,7.037117903930131
0,67,0.3853,0.3119,0.3028,7.442,7.9122761484557484,7.771401090092978,6.504293262879789
0,68,0.405,0.4183,0.1767,7.4767,7.927654320987655,7.6913698302653595,5.934917940011319
0,69,0.3383,0.526,0.1357,7.4813,7.945019213715637,7.770532319391635,5.20412675018423
0,70,0.2187,0.6044,0.1769,7.2309,7.789208962048468,7.647418927862343,5.117580553985302
0,71,0.1772,0.5878,0.235,7.1447,7.950338600451468,7.727798570942498,5.078723404255319
0,72,0.2198,0.4923,0.2879,6.9406,7.994085532302093,7.551696120251879,5.091351163598472
0,73,0.2576,0.4056,0.3368,6.8541,7.991459627329193,7.757889546351085,4.895783847980997
0,74,0.3201,0.3643,0.3156,6.8899,7.994376757263355,7.592368926708756,4.958808618504436
0,75,0.3126,0.3588,0.3286,6.9313,7.984644913627639,7.748049052396879,5.037431527693244
0,76,0.3352,0.3728,0.292,7.1039,7.97881861575179,7.861856223175966,5.131849315068493
0,77,0.2964,0.4146,0.289,7.1084,7.981781376518219,7.81886155330439,5.193425605536333
0,78,0.2856,0.451,0.2634,7.1959,7.9866946778711485,7.846784922394678,5.223993925588458
0,79,0.24,0.4611,0.2989,7.0872,7.989583333333333,7.781175450010844,5.292070926731348
0,80,0.2119,0.4261,0.362,6.9051,7.984898537045776,7.882187279981225,5.12292817679558
0,81,0.3007,0.3481,0.3512,6.9231,7.993016295310941,7.691755242746337,5.2451594533029615
0,82,0.315,0.4246,0.2604,7.1551,7.97968253968254,7.756476683937824,5.177035330261137
0,83,0.2319,0.5313,0.2368,7.1889,7.994394135403191,7.765480895915679,5.106418918918919
0,84,0.2492,0.5878,0.163,7.307,7.997592295345104,7.648009527050017,5.021472392638037
0,85,0.1727,0.6182,0.2091,7.1576,7.979154603358425,7.6858621805241025,4.917264466762314
0,86,0.2097,0.4855,0.3048,6.8482,7.993323795898903,7.573635427394438,4.90485564304462
0,87,0.2924,0.4074,0.3002,6.913,7.995212038303694,7.6470299459990185,4.862758161225849
0,88,0.3,0.3698,0.3302,6.8627,7.993333333333333,7.80881557598702,4.775893397940642
0,89,0.2686,0.3578,0.3736,6.7247,7.982501861504096,7.871436556735606,4.722162740899358
0,90,0.284,0.4003,0.3157,6.8508,7.984859154929578,7.734199350487135,4.710484637313906
0,91,0.1916,0.4003,0.4081,6.523,7.811586638830898,7.7881588808393705,4.677039941190885
0,92,0.2698,0.3883,0.3419,6.7897,7.942179392142328,7.793458665979912,4.740274934191284
0,93,0.2496,0.5255,0.2249,7.2488,7.986378205128205,7.777164605137964,5.195642507781236
0,94,0.1692,0.4478,0.383,6.6839,7.92612293144208,7.642474318892362,5.014360313315927
0,95,0.1887,0.3479,0.4634,6.5971,7.991520932697403,7.664558781258982,5.227880880448856
0,96,0.3494,0.2595,0.3911,6.8792,7.9931310818546075,7.684778420038536,5.349526975198159
0,97,0.4178,0.3329,0.2493,7.2053,7.952608903781714,7.740162210874137,5.238668271159246
0,98,0.3594,0.4727,0.1679,7.3399,7.968836950473011,7.784641421620478,4.741512805241215
0,99,0.259,0.5147,0.2263,7.0638,7.766795366795367,7.7198367981348355,4.767123287671233
0,100,0.1927,0.5177,0.2896,6.9685,7.761286974571873,7.824802008885455,4.9102209944751385
0,101,0.2464,0.367,0.3866,6.6765,7.997159090909091,7.683651226158038,4.878685980341438
0,102,0.3745,0.2725,0.353,6.7774,7.966088117489987,7.530275229357798,4.935127478753541
0,103,0.4594,0.2844,0.2562,7.0078,7.811493252067915,7.694092827004219,4.804839968774395
0,104,0.387,0.4198,0.1932,7.1738,7.90671834625323,7.655312053358743,4.659420289855072
0,105,0.3269,0.5127,0.1604,7.2789,7.866625879473845,7.756777842793056,4.553615960099751
0,106,0.1985,0.5943,0.2072,7.0282,7.663979848866498,7.634528016153458,4.680019305019305
0,107,0.1166,0.6026,0.2808,6.9159,7.986277873070326,7.850149352804514,4.466524216524217
0,108,0.1447,0.5018,0.3535,6.4034,7.993780234968901,7.627740135512156,4.014427157001414
0,109,0.1467,0.502,0.3513,6.5296,7.915473755964554,7.865139442231076,4.04241389126103
0,110,0.1526,0.4185,0.4289,6.2477,7.996723460026212,7.798805256869773,4.111914199114013
0,111,0.2589,0.2599,0.4812,6.0604,7.996910003862495,7.525971527510581,4.2269326683291775
0,112,0.391,0.2843,0.3247,6.8358,7.99309462915601,7.868097080548716,4.53834308592547
0,113,0.3261,0.4489,0.225,7.1484,7.966268015946029,7.757406994876365,4.748
0,114,0.2374,0.5302,0.2324,7.0893,7.9869418702611625,7.7698981516408905,4.619621342512909
0,115,0.2076,0.47,0.3224,6.6247,7.986030828516378,7.588510638297873,4.343052109181142
0,116,0.2446,0.4604,0.295,6.8354,7.991414554374489,7.673761946133797,4.5684745762711865
0,117,0.2603,0.4004,0.3393,6.7499,7.974260468689973,7.783716283716283,4.590627763041556
0,118,0.2381,0.4709,0.291,6.8847,7.977320453590928,7.803142917816946,4.50446735395189
0,119,0.235,0.4828,0.2822,6.8109,7.997021276595745,7.637116818558409,4.409638554216867
0,120,0.2566,0.417,0.3264,6.6833,7.987918939984412,7.734052757793765,4.315257352941177
0,121,0.2831,0.4046,0.3123,6.81,7.995407983044861,7.706870983687593,4.573487031700288
0,122,0.3375,0.4172,0.2453,6.9593,7.995555555555556,7.539789069990412,4.546269873624134
0,123,0.2632,0.4734,0.2634,6.9677,7.901975683890577,7.737431347697507,4.650721336370539
0,124,0.2657,0.5058,0.2285,7.1595,7.983816334211517,7.808422301304864,4.7645514223194745
0,125,0.1983,0.5227,0.279,6.8537,7.948058497226425,7.680505069829731,4.526881720430108
0,126,0.183,0.451,0.366,6.5594,7.977049180327869,7.81729490022173,4.300546448087432
0,127,0.2099,0.3972,0.3929,6.5041,7.994759409242496,7.811178247734139,4.386357851870705
0,128,0.3021,0.3256,0.3723,6.8084,7.992055610724925,7.848894348894349,4.93795326349718
0,129,0.3256,0.3633,0.3111,7.0002,7.995700245700245,7.917148362235068,4.887495981999357
0,130,0.2862,0.4392,0.2746,7.0409,7.983927323549965,7.863615664845173,4.742170429715951
