pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2795,0.3501,0.3704,1.1938,1.2279069767441861,1.1336760925449871,1.224892008639309
0,1,0.306,0.3179,0.3761,1.5684,1.577124183006536,1.5124252909720037,1.6086147301249667
0,2,0.3545,0.2847,0.3608,1.4872,1.52524682651622,1.4060414471373375,1.5138580931263859
0,3,0.3931,0.2926,0.3143,1.579,1.5744085474433986,1.5393028024606972,1.6216990136811964
0,4,0.3815,0.315,0.3035,1.5667,1.6034076015727392,1.5371428571428571,1.5512355848434927
0,5,0.3624,0.3514,0.2862,1.6104,1.6280353200883002,1.5779738190096755,1.6278825995807127
0,6,0.3412,0.3708,0.288,1.6471,1.72010550996483,1.5660733549083063,1.6649305555555556
0,7,0.3189,0.3772,0.3039,1.6798,1.674192536845406,1.5763520678685048,1.8140835801250412
0,8,0.3425,0.3476,0.3099,1.8126,1.8534306569343066,1.698216340621404,1.8957728299451435
0,9,0.37,0.343,0.287,1.7503,1.8008108108108107,1.5810495626822156,1.8874564459930314
0,10,0.3809,0.3548,0.2643,1.8714,1.9461800997637175,1.717869222096956,1.969731365872115
0,11,0.3679,0.3976,0.2345,1.8591,1.9301440608861105,1.692404426559356,2.030277185501066
0,12,0.3613,0.4038,0.2349,1.9464,2.1001937448104067,1.661961367013373,2.1988080034057047
0,13,0.3227,0.4458,0.2315,1.7562,1.6396033467616982,1.689322566173172,2.0475161987041037
0,14,0.312,0.4523,0.2357,1.887,1.9067307692307693,1.7503869113420296,2.1230377598642343
0,15,0.3012,0.4368,0.262,1.9444,1.7812084993359893,1.875915750915751,2.24618320610687
0,16,0.2978,0.4539,0.2483,2.1884,2.3280725319006046,1.9729015201586253,2.414820781312928
0,17,0.2883,0.412,0.2997,2.0959,1.9882067291016303,1.7599514563106795,2.661327994661328
0,18,0.2932,0.4001,0.3067,2.2797,2.2370395634379263,2.0359910022494376,2.638408868601239
0,19,0.308,0.386,0.306,2.3403,2.1496753246753246,2.1178756476683938,2.812745098039216
0,20,0.3182,0.3954,0.2864,2.3004,2.099937146448774,2.0667678300455234,2.8456703910614527
0,21,0.3333,0.362,0.3047,2.4256,1.9675967596759676,2.2798342541436463,3.099770265835248
0,22,0.3161,0.3257,0.3582,2.619,1.9981018664979437,2.710776788455634,3.0834729201563373
0,23,0.3739,0.2829,0.3432,2.6743,1.9299277881786574,2.926122304701308,3.277680652680653
0,24,0.3606,0.2488,0.3906,2.7972,2.077093732667776,3.320337620578778,3.1287762416794673
0,25,0.3754,0.2332,0.3914,2.7841,2.2831646244006394,3.422384219554031,2.884261624936127
0,26,0.3758,0.2476,0.3766,2.8678,2.479510377860564,3.51453957996769,2.8300584174190124
0,27,0.3786,0.2012,0.4202,2.566,2.262282091917591,3.5054671968190854,2.389814374107568
0,28,0.3459,0.2372,0.4169,2.6912,2.5273200346921074,3.294266441821248,2.4840489325977453
0,29,0.3591,0.2533,0.3876,2.5158,2.235032024505709,2.9115673114883536,2.5172858617131064
0,30,0.4125,0.2685,0.319,2.813,2.7743030303030305,3.0059590316573557,2.700626959247649
0,31,0.4563,0.2788,0.2649,2.7121,2.5904010519395135,2.687948350071736,2.9471498678746695
0,32,0.4481,0.2823,0.2696,2.9747,2.4117384512385627,3.599716613531704,3.25593471810089
0,33,0.511,0.2717,0.2173,2.7894,2.918003913894325,2.6893632683106365,2.612057063966866
0,34,0.473,0.2795,0.2475,2.8209,2.4329809725158564,3.334168157423971,2.9826262626262627
0,35,0.4547,0.2785,0.2668,2.5024,2.25885199032329,2.9949730700179535,2.4032983508245875
0,36,0.4334,0.2942,0.2724,3.3441,2.6725888324873095,3.524813052345343,4.217327459618208
0,37,0.4314,0.3045,0.2641,2.8653,2.1784886416318963,4.010837438423645,2.6664142370314274
0,38,0.4082,0.2792,0.3126,3.1327,2.722684958353748,3.770057306590258,3.098848368522073
0,39,0.407,0.2778,0.3152,2.9196,2.384029484029484,3.941684665226782,2.7103426395939088
0,40,0.4128,0.2711,0.3161,3.0402,2.81734496124031,4.317963850977499,2.2353685542549826
