pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2784,0.3534,0.3682,1.1784,1.2072557471264367,1.1259196378041878,1.206952743074416
0,1,0.3013,0.3234,0.3753,1.4534,1.45370063060073,1.4291898577612863,1.4740207833733014
0,2,0.3421,0.2811,0.3768,1.4257,1.4144986845951477,1.367129135538954,1.479564755838641
0,3,0.3761,0.2744,0.3495,1.4737,1.451741558096251,1.4318513119533527,1.5301859799713877
0,4,0.3888,0.2619,0.3493,1.483,1.4099794238683128,1.5719740358915617,1.4975665616948182
0,5,0.4346,0.2689,0.2965,1.5305,1.5950299125632765,1.5317962067683153,1.4347386172006746
0,6,0.4232,0.2991,0.2777,1.5331,1.4872400756143667,1.5723838181210297,1.560676989557076
0,7,0.4066,0.3205,0.2729,1.5989,1.5993605509099853,1.663650546021841,1.5221692927812385
0,8,0.3771,0.3497,0.2732,1.6261,1.6422699549191195,1.7020303116957392,1.506588579795022
0,9,0.32,0.3749,0.3051,1.7013,1.4884375,1.9397172579354494,1.6315961979678795
0,10,0.2924,0.3561,0.3515,1.6671,1.5136798905608755,1.9174389216512215,1.5411095305832148
0,11,0.2661,0.3331,0.4008,1.6918,1.4874107478391583,1.9516661663164214,1.6115269461077844
0,12,0.2728,0.2989,0.4283,1.7551,1.8086510263929618,2.030110404817665,1.5290684099929956
0,13,0.2693,0.2864,0.4443,1.7906,1.5807649461567026,2.1047486033519553,1.7152824668017106
0,14,0.2949,0.2217,0.4834,1.7404,1.7371990505256019,1.9115922417681552,1.6638394704178734
0,15,0.3439,0.1946,0.4615,1.7629,1.6949694678685665,1.9516957862281603,1.7339111592632719
0,16,0.3878,0.2043,0.4079,1.8159,1.851985559566787,2.187469407733725,1.595489090463349
0,17,0.4082,0.2198,0.372,1.7868,1.6423321901028907,2.0796178343949046,1.7723118279569892
0,18,0.446,0.2478,0.3062,1.9293,1.995067264573991,2.209039548022599,1.6071195297191379
0,19,0.4217,0.3109,0.2674,1.8873,1.8394593312781597,2.2045673850112575,1.593866866118175
0,20,0.3902,0.3334,0.2764,2.0743,2.2419272168118916,2.3320335932813436,1.5267727930535455
0,21,0.3167,0.3995,0.2838,2.104,2.3760656772971265,2.1709637046307884,1.7061310782241015
0,22,0.2664,0.4225,0.3111,2.381,2.7004504504504503,2.5680473372781063,1.853423336547734
0,23,0.232,0.4152,0.3528,2.0119,2.059051724137931,2.141377649325626,1.8285147392290249
0,24,0.2734,0.3587,0.3679,2.4196,2.9202633504023408,2.599665458600502,1.8719760804566459
