pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2569,0.3319,0.4112,7.9944,7.993382639159206,7.9951792708647185,7.9944066147859925
0,1,0.3725,0.2808,0.3467,7.9012,7.959463087248322,7.945156695156695,7.802999711566196
0,2,0.422,0.3162,0.2618,7.9313,7.956161137440758,7.933586337760911,7.888464476699771
0,3,0.3683,0.3465,0.2852,7.8436,7.867499321205539,7.923232323232323,7.715988779803647
0,4,0.3088,0.3523,0.3389,7.8099,7.691062176165803,7.9148453022991765,7.809088226615521
0,5,0.3147,0.3487,0.3366,7.8396,7.748013981569749,7.962145110410095,7.7982768865121805
0,6,0.3439,0.3528,0.3033,7.7545,7.65804012794417,7.831065759637188,7.774810418727332
0,7,0.3599,0.3544,0.2857,7.7577,7.7538205056960265,7.737020316027088,7.788239411970599
0,8,0.3854,0.3222,0.2924,7.6439,7.594447327451998,7.608938547486034,7.7476060191518465
0,9,0.3833,0.2789,0.3378,7.5978,7.427863292460214,7.751523843671567,7.6637063351095325
0,10,0.3667,0.2704,0.3629,7.5906,7.381510771748023,7.892381656804734,7.577018462386333
0,11,0.306,0.3135,0.3805,7.5379,7.247385620915033,7.906539074960127,7.467805519053877
0,12,0.2563,0.3267,0.417,7.642,7.716738197424893,7.874502601775329,7.413908872901678
0,13,0.2706,0.2545,0.4749,7.5205,7.800813008130081,7.675442043222004,7.277742682670036
0,14,0.2866,0.2015,0.5119,7.5116,7.785764131193301,7.726550868486353,7.273490916194569
0,15,0.3371,0.1599,0.503,7.4828,7.822011272619401,7.879924953095685,7.129224652087475
0,16,0.4015,0.1676,0.4309,7.4771,7.821419676214197,7.9105011933174225,6.987700162450684
0,17,0.4348,0.2152,0.35,7.449,7.744940202391905,7.983271375464684,6.752857142857143
0,18,0.429,0.2722,0.2988,7.5649,7.728205128205128,7.953710506980162,6.9762382864792505
0,19,0.3807,0.3118,0.3075,7.5406,7.691358024691358,7.965041693393201,6.923577235772358
0,20,0.3278,0.311,0.3612,7.4265,7.588468578401464,7.889067524115756,6.881229235880399
0,21,0.3174,0.2925,0.3901,7.4251,7.641776937618148,7.881025641025641,6.9069469366829015
0,22,0.3369,0.2849,0.3782,7.3808,7.701395072721876,7.69006669006669,6.862242199894236
0,23,0.3595,0.2884,0.3521,7.364,7.6962447844228095,7.504854368932039,6.909400738426584
0,24,0.3358,0.3367,0.3275,7.3956,7.695652173913044,7.324027324027324,7.161526717557252
0,25,0.3134,0.3697,0.3169,7.4791,7.773133375877473,7.41439004598323,7.263805616913853
0,26,0.31,0.3518,0.3382,7.5096,7.79741935483871,7.278851620238772,7.485807214665878
0,27,0.2966,0.3447,0.3587,7.5358,7.717801753202967,7.365535248041775,7.54892667967661
0,28,0.342,0.326,0.332,7.5145,7.617836257309942,7.245092024539877,7.672590361445783
0,29,0.3575,0.3254,0.3171,7.5311,7.491188811188811,7.296558082360172,7.816777041942605
0,30,0.367,0.3749,0.2581,7.561,7.432425068119891,7.45398773006135,7.899263851220457
0,31,0.3606,0.4533,0.1861,7.5082,7.322518025513034,7.515552614162806,7.850080601826975
0,32,0.3195,0.5361,0.1444,7.434,7.221596244131455,7.435553068457377,7.898199445983379
0,33,0.2597,0.614,0.1263,7.3436,7.126684636118599,7.301465798045602,7.994457640538401
0,34,0.2048,0.6593,0.1359,7.2294,6.91064453125,7.170635522523889,7.994849153789551
0,35,0.1978,0.6684,0.1338,7.0083,6.792719919110213,6.874476361460204,7.995515695067264
0,36,0.1929,0.6746,0.1325,6.9479,6.902021772939347,6.776163652534835,7.889056603773585
0,37,0.192,0.6743,0.1337,6.9095,6.7984375,6.7269761233872165,7.989528795811518
0,38,0.1921,0.6753,0.1326,6.7023,6.662675689744924,6.460091811046942,7.993212669683258
0,39,0.1911,0.6763,0.1326,6.8515,6.45839874411303,6.738133964217063,7.996229260935143
0,40,0.1926,0.6748,0.1326,6.7378,6.498961578400831,6.559721398933017,7.990950226244344
0,41,0.1913,0.6763,0.1324,6.8145,6.319393622582331,6.723495490167085,7.994712990936556
0,42,0.1939,0.6742,0.1319,6.6637,6.281072717895823,6.51275585879561,7.997725549658832
0,43,0.1911,0.6762,0.1327,6.8225,6.3861852433281,6.714877255249926,7.999246420497363
0,44,0.1923,0.6751,0.1326,6.4852,6.3484139365574626,6.22752184861502,7.995475113122172
0,45,0.1911,0.6762,0.1327,6.7899,6.434850863422292,6.653061224489796,7.998492840994725
0,46,0.1934,0.6739,0.1327,6.4822,6.476215098241986,6.1865261908294995,7.992464204973625
0,47,0.1918,0.6755,0.1327,6.9402,6.465067778936392,6.86780162842339,7.9954785229841745
0,48,0.1921,0.6752,0.1327,6.4598,6.423737636647579,6.168246445497631,7.9954785229841745
0,49,0.1906,0.6759,0.1335,6.9207,6.377229800629591,6.862257730433496,7.992509363295881
0,50,0.1928,0.6743,0.1329,6.5414,6.313278008298755,6.320628800237283,7.992475545522949
0,51,0.192,0.6751,0.1329,6.7972,6.236979166666667,6.721078358761665,7.993227990970655
0,52,0.1923,0.6749,0.1328,6.6094,6.107644305772231,6.479922951548377,7.993975903614458
0,53,0.1912,0.6762,0.1326,6.691,6.23326359832636,6.574682046731736,7.944193061840121
0,54,0.1945,0.6735,0.132,6.6783,6.236503856041131,6.547735708982925,7.995454545454545
0,55,0.1944,0.673,0.1326,6.7766,6.27880658436214,6.679791976225855,7.997737556561086
0,56,0.1914,0.676,0.1326,6.5659,6.2115987460815045,6.38698224852071,7.989441930618401
0,57,0.1908,0.6765,0.1327,6.7886,6.233228511530398,6.70849963045085,7.9954785229841745
