pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2674,0.3328,0.3998,7.9944,7.994016454749439,7.997596153846154,7.991995997998999
0,1,0.3532,0.3052,0.3416,7.9092,7.916477916194791,7.962975098296199,7.853629976580796
0,2,0.4005,0.336,0.2635,7.8359,7.832209737827715,7.83452380952381,7.84326375711575
0,3,0.3375,0.4033,0.2592,7.7171,7.728592592592593,7.75378130424002,7.645061728395062
0,4,0.291,0.3846,0.3244,7.6998,7.670446735395189,7.756890275611024,7.658446362515413
0,5,0.2768,0.3709,0.3523,7.8064,7.820809248554913,7.849015907252629,7.750212886744252
0,6,0.3161,0.3282,0.3557,7.6616,7.74913002214489,7.684034125533212,7.563114984537532
0,7,0.3481,0.3147,0.3372,7.7239,7.885665038781959,7.794089609151573,7.491399762752076
0,8,0.378,0.3228,0.2992,7.6773,7.800793650793651,7.656443618339529,7.543783422459893
0,9,0.3735,0.345,0.2815,7.6499,7.824899598393574,7.671594202898551,7.391119005328597
0,10,0.3375,0.3689,0.2936,7.5348,7.778370370370371,7.7150989428029275,7.0282697547683926
0,11,0.3249,0.3134,0.3617,7.5902,7.89042782394583,7.946075303126994,7.012164777439867
0,12,0.338,0.2834,0.3786,7.5257,7.721301775147929,7.951305575158786,7.032488114104596
0,13,0.3891,0.3088,0.3021,7.6021,7.823952711385248,7.972150259067358,6.938099966898378
0,14,0.3839,0.341,0.2751,7.5738,7.87340453243032,7.780351906158358,6.899672846237732
0,15,0.3188,0.3987,0.2825,7.7349,7.942597239648682,7.911211437170805,7.251681415929204
0,16,0.2662,0.4139,0.3199,7.4868,7.8981968444778365,7.840057985020536,6.687402313222882
0,17,0.2793,0.3339,0.3868,7.3545,7.904403866809882,7.699011680143756,6.660031023784902
0,18,0.3282,0.2679,0.4039,7.3898,7.983546617915905,7.900709219858156,6.5684575389948
0,19,0.4095,0.2632,0.3273,7.471,7.988522588522589,7.7313829787234045,6.614115490375802
0,20,0.436,0.2969,0.2671,7.5316,7.9387614678899086,7.676658807679353,6.7057281916885065
0,21,0.3892,0.3718,0.239,7.4484,7.960431654676259,7.482786444324906,6.561087866108787
0,22,0.33,0.4654,0.2046,7.3955,7.9790909090909095,7.395358831113021,6.454545454545454
0,23,0.283,0.5063,0.2107,7.3188,7.938515901060071,7.384357100533281,6.32890365448505
0,24,0.2789,0.4862,0.2349,7.1447,7.89709573323772,7.112299465240642,6.3184333759046405
0,25,0.2862,0.4507,0.2631,7.2602,7.915443745632425,7.337253161748391,6.4154313949068795
0,26,0.3225,0.3635,0.314,7.2476,7.973643410852713,7.367537826685007,6.3630573248407645
0,27,0.3584,0.2376,0.404,7.2694,7.931361607142857,7.58080808080808,6.4990099009900995
0,28,0.4465,0.2704,0.2831,7.5529,7.991713325867861,7.669748520710059,6.749205227834687
0,29,0.4681,0.35,0.1819,7.4583,7.960264900662252,7.392285714285714,6.293567894447499
0,30,0.3503,0.4685,0.1812,7.2719,7.887810448187268,7.173319103521878,6.336092715231788
0,31,0.2384,0.5468,0.2148,7.3829,7.7755872483221475,7.5459034381858086,6.532122905027933
0,32,0.2323,0.5066,0.2611,7.0736,7.932414980628498,7.08251085669167,6.2922252010723865
0,33,0.2386,0.4269,0.3345,7.1617,7.960184409052808,7.397751229796206,6.290881913303438
0,34,0.3005,0.3005,0.399,7.1586,7.993344425956739,7.344758735440932,6.389724310776942
0,35,0.4007,0.31,0.2893,7.3581,7.9960069877714,7.345806451612903,6.4877290010369855
0,36,0.4353,0.3891,0.1756,7.3421,7.958649207443143,7.2582883577486506,5.9994305239179955
0,37,0.3137,0.5011,0.1852,7.2325,7.876952502390819,7.2422670125723405,6.114470842332613
0,38,0.2386,0.5654,0.196,7.1569,7.9786253143336126,7.161655465157411,6.142857142857143
0,39,0.254,0.4927,0.2533,7.094,7.994488188976378,7.104729044043029,6.17015396762732
0,40,0.2998,0.407,0.2932,7.071,7.985990660440294,6.874201474201474,6.408594815825375
0,41,0.3565,0.2898,0.3537,7.2352,7.994109396914446,7.023809523809524,6.643483177834323
0,42,0.4438,0.2983,0.2579,7.3795,7.997521406038756,7.025142474019444,6.725862737495153
0,43,0.3444,0.4032,0.2524,7.2341,7.920441347270615,6.920386904761905,6.798732171156894
0,44,0.246,0.4643,0.2897,7.1065,7.746747967479675,6.924617704070644,6.854332067656196
0,45,0.233,0.4241,0.3429,7.258,7.99656652360515,7.18604102805942,6.84514435695538
0,46,0.2788,0.3159,0.4053,7.1394,7.982783357245337,6.849002849002849,6.785590920305946
0,47,0.3656,0.256,0.3784,7.3316,7.9458424507658645,6.8578125,7.058668076109937
0,48,0.4357,0.2988,0.2655,7.3854,7.986229056690383,6.863119143239625,6.987193973634652
0,49,0.4428,0.3772,0.18,7.3142,7.917344173441735,6.806998939554613,6.8933333333333335
0,50,0.3162,0.5004,0.1834,7.0227,7.656546489563567,6.696642685851319,6.819520174482006
0,51,0.2195,0.5385,0.242,7.0685,7.843280182232347,6.843082636954503,6.8673553719008265
0,52,0.2058,0.4678,0.3264,7.0678,7.995626822157434,6.882000855066267,6.749080882352941
0,53,0.2666,0.3487,0.3847,7.0566,7.986121530382595,6.520217952394608,6.89862230309332
0,54,0.3687,0.3197,0.3116,7.2447,7.982099267697315,6.500469189865499,7.135750962772786
0,55,0.3854,0.4328,0.1818,7.0034,7.94940321743643,6.218807763401109,6.865786578657866
0,56,0.2942,0.5436,0.1622,6.9352,7.981985044187628,6.369941133186166,6.93094944512947
0,57,0.1571,0.6343,0.2086,6.7117,7.928707829408021,6.433233485732304,6.64189837008629
0,58,0.1763,0.4851,0.3386,6.7977,7.998298355076574,6.559472273757988,6.513880685174247
0,59,0.2635,0.3247,0.4118,6.8054,7.996584440227704,5.965814598090545,6.705196697425935
0,60,0.3736,0.3208,0.3056,7.2353,7.984207708779444,6.353179551122195,7.245746073298429
0,61,0.309,0.408,0.283,6.7113,7.877346278317152,6.162009803921569,6.230035335689046
0,62,0.2976,0.4382,0.2642,6.7334,7.851814516129032,6.086261980830671,6.546934140802422
0,63,0.2393,0.452,0.3087,6.8089,7.889678228165483,6.2621681415929205,6.771622934888241
0,64,0.2208,0.4138,0.3654,7.0361,7.976902173913044,6.386176897051715,7.203612479474549
