pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2673,0.333,0.3997,7.9944,7.9940142162364385,7.996696696696697,7.992744558418814
0,1,0.3488,0.3074,0.3438,7.9916,7.991399082568807,7.988614183474301,7.994473531122746
0,2,0.4223,0.3159,0.2618,7.9916,7.9917120530428605,7.988603988603988,7.995034377387318
0,3,0.3762,0.3554,0.2684,7.9908,7.991493886230728,7.98733821046708,7.99441132637854
0,4,0.3364,0.352,0.3116,7.9943,7.9940546967895365,7.994602272727272,7.994223363286264
0,5,0.3089,0.3495,0.3416,7.9815,7.990611848494659,7.965665236051502,7.989461358313817
0,6,0.3105,0.3484,0.3411,7.9933,7.993236714975845,7.992537313432836,7.99413661682791
0,7,0.3117,0.3524,0.3359,7.9935,7.995508501764517,7.989784335981839,7.9955343852337
0,8,0.3015,0.3541,0.3444,7.993,7.994029850746268,7.992939847500706,7.9921602787456445
0,9,0.2922,0.3433,0.3645,7.9915,7.992470910335387,7.987183221672007,7.994787379972565
0,10,0.2903,0.3193,0.3904,7.9928,7.990010334137099,7.995302223614156,7.992827868852459
0,11,0.2636,0.3223,0.4141,7.9935,7.992033383915023,7.993174061433447,7.994687273605409
0,12,0.2939,0.3085,0.3976,7.9867,7.993875467846206,7.974392220421394,7.990945674044266
0,13,0.3586,0.2766,0.3648,7.9931,7.9935861684327945,7.990600144613159,7.994517543859649
0,14,0.3974,0.2845,0.3181,7.9936,7.995973829894313,7.9922671353251316,7.991826469663628
0,15,0.3727,0.349,0.2783,7.9923,7.992487255165012,7.994269340974212,7.989579590370104
0,16,0.3034,0.4205,0.2761,7.9941,7.993078444297956,7.995005945303211,7.993842810575878
0,17,0.2496,0.4599,0.2905,7.9926,7.991586538461538,7.991737334203088,7.994836488812393
0,18,0.2394,0.445,0.3156,7.9897,7.988304093567251,7.987865168539326,7.993346007604563
0,19,0.2597,0.4056,0.3347,7.9882,7.993453985367732,7.995808678500986,7.974902898117717
0,20,0.2934,0.3631,0.3435,7.9943,7.993524199045671,7.996695125309832,7.992430858806404
0,21,0.3137,0.3244,0.3619,7.994,7.993943257889703,7.996300863131935,7.991986736667588
0,22,0.3118,0.3208,0.3674,7.9917,7.99230275817832,7.990960099750623,7.991834512792597
0,23,0.3234,0.3192,0.3574,7.9797,7.991960420531849,7.996240601503759,7.953833240067151
0,24,0.3365,0.3221,0.3414,7.9942,7.996433878157504,7.990375659733002,7.99560632688928
0,25,0.3356,0.335,0.3294,7.9863,7.994636471990465,7.968955223880597,7.995446265938069
0,26,0.3348,0.3415,0.3237,7.9916,7.994623655913978,7.985944363103953,7.994439295644115
0,27,0.3384,0.332,0.3296,7.9854,7.990839243498818,7.971987951807229,7.993325242718447
0,28,0.3191,0.3288,0.3521,7.9929,7.992478846756502,7.9914841849148415,7.994603805737007
0,29,0.3242,0.325,0.3508,7.9873,7.972856261566934,7.995076923076923,7.993443557582668
0,30,0.3345,0.3112,0.3543,7.9931,7.991330343796712,7.993894601542417,7.994072819644369
0,31,0.3432,0.2987,0.3581,7.993,7.994463869463869,7.993973886842986,7.990784697012008
0,32,0.344,0.2905,0.3655,7.9908,7.992732558139535,7.994836488812393,7.98577291381669
0,33,0.3573,0.2934,0.3493,7.9917,7.989364679541002,7.995569188820722,7.990838820498139
0,34,0.3716,0.2934,0.335,7.9878,7.981969860064585,7.993524199045671,7.989253731343283
0,35,0.3349,0.3211,0.344,7.9923,7.98984771573604,7.9950171286203675,7.992151162790698
0,36,0.3404,0.3284,0.3312,7.9936,7.992361927144536,7.9933008526187574,7.995169082125604
