pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.256,0.3321,0.4119,7.9948,7.9953125,7.994579945799458,7.994658897790726
0,1,0.3628,0.2874,0.3498,7.9671,7.9922822491730985,7.930410577592206,7.971126357918811
0,2,0.428,0.3004,0.2716,7.9076,7.967056074766355,7.867842876165113,7.857879234167894
0,3,0.3949,0.309,0.2961,7.752,7.803241326918207,7.8889967637540455,7.5406957109084765
0,4,0.3515,0.3672,0.2813,7.8154,7.758179231863442,7.9449891067538125,7.717739068610025
0,5,0.3175,0.4291,0.2534,7.7984,7.681259842519685,7.964343975763225,7.664167324388319
0,6,0.2909,0.4445,0.2646,7.7841,7.680990030938466,7.872665916760405,7.748677248677248
0,7,0.26,0.4519,0.2881,7.7931,7.805769230769231,7.758796193848196,7.83547379382159
0,8,0.2522,0.4521,0.2957,7.7021,7.842188739095955,7.584826365848263,7.761920865742306
0,9,0.2801,0.3777,0.3422,7.7098,7.776151374509104,7.691818903891978,7.6753360607831675
0,10,0.2358,0.3264,0.4378,7.6032,7.616200169635285,7.550245098039215,7.635678391959799
0,11,0.2386,0.2892,0.4722,7.6349,7.595138306789606,7.844744121715076,7.526471833968658
0,12,0.3266,0.2488,0.4246,7.5437,7.644519289650949,7.668810289389068,7.3928403203014605
0,13,0.3584,0.2277,0.4139,7.6458,7.618024553571429,7.739130434782608,7.618506885721189
0,14,0.3456,0.2732,0.3812,7.5431,7.50318287037037,7.763543191800879,7.421301154249738
0,15,0.3147,0.3456,0.3397,7.7064,7.624086431522085,7.866898148148148,7.6193700323815134
0,16,0.3069,0.3218,0.3713,7.7029,7.510589768654285,7.734617775015538,7.834365741987611
0,17,0.3229,0.2929,0.3842,7.7001,7.373180551254258,7.742915670877433,7.942217595002603
0,18,0.3487,0.2891,0.3622,7.5928,7.163177516489819,7.810792113455552,7.832413031474323
0,19,0.3853,0.272,0.3427,7.5091,7.058396055022061,7.723529411764706,7.845637583892618
0,20,0.3863,0.2935,0.3202,7.5638,7.0880144965053065,7.7982964224872235,7.922860712054965
0,21,0.3819,0.344,0.2741,7.5374,7.130924325739723,7.695058139534884,7.905873768697556
0,22,0.3667,0.3624,0.2709,7.4997,7.037905644941369,7.677980132450331,7.886304909560724
0,23,0.3452,0.352,0.3028,7.6046,7.126882966396292,7.7934659090909095,7.929656538969617
0,24,0.3389,0.3646,0.2965,7.6067,7.182059604603128,7.698299506308283,7.979426644182125
0,25,0.3715,0.343,0.2855,7.5585,7.0244952893674295,7.794752186588921,7.969527145359019
0,26,0.3387,0.3473,0.314,7.6206,7.00088573959256,7.906708897207025,7.9726114649681525
0,27,0.3389,0.3673,0.2938,7.6026,6.993508409560342,7.886741083582902,7.9499659632403
0,28,0.3312,0.3481,0.3207,7.5788,6.982789855072464,7.798908359666762,7.955410040536327
0,29,0.3359,0.3431,0.321,7.5226,6.953557606430485,7.766540367239871,7.857320872274143
0,30,0.3201,0.3406,0.3393,7.5131,6.922524211184005,7.6620669406928945,7.920719127615679
0,31,0.3349,0.3333,0.3318,7.4845,6.810391161540759,7.7149714971497145,7.9333936106088006
0,32,0.3262,0.3454,0.3284,7.5155,6.827406499080319,7.819918934568616,7.878806333739342
0,33,0.3274,0.3641,0.3085,7.4955,6.79902260232132,7.829991760505355,7.839870340356564
0,34,0.3388,0.3435,0.3177,7.4518,6.75206611570248,7.7973799126637555,7.824362606232294
0,35,0.3427,0.3359,0.3214,7.4084,6.739422235191129,7.789222983030664,7.723708774113255
