pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2779,0.3508,0.3713,1.2188,1.2454120187117668,1.160205245153934,1.2542418529490977
0,1,0.2892,0.3124,0.3984,1.7387,1.7437759336099585,1.660371318822023,1.7964357429718876
0,2,0.3309,0.269,0.4001,1.6774,1.6310063463281959,1.6118959107806692,1.759810047488128
0,3,0.3983,0.2381,0.3636,1.7886,1.7376349485312579,1.7282654346913062,1.8839383938393839
0,4,0.4388,0.2383,0.3229,1.78,1.8673655423883317,1.7045740663029794,1.7169402291731186
0,5,0.4251,0.3083,0.2666,1.8157,1.896494942366502,1.6714239377229971,1.8537134283570893
0,6,0.4339,0.3463,0.2198,1.8536,1.9668126296381654,1.6771585330638175,1.908098271155596
0,7,0.4154,0.4049,0.1797,1.9941,2.163938372652865,1.724129414670289,2.209794101279911
0,8,0.3872,0.4311,0.1817,2.0172,2.0162706611570247,1.7531895151936905,2.6455696202531644
0,9,0.3691,0.4323,0.1986,2.1435,1.978596586290978,1.873467499421698,3.0377643504531724
0,10,0.3492,0.4501,0.2007,2.2701,2.2153493699885454,2.0930904243501445,2.7623318385650224
0,11,0.3289,0.4279,0.2432,2.1621,1.7759197324414715,1.924982472540313,3.1015625
0,12,0.3399,0.3594,0.3007,2.3232,1.763459841129744,2.1466332776850305,3.1669437978051214
0,13,0.4022,0.2807,0.3171,2.4309,1.9980109398309298,2.038475240470253,3.327341532639546
0,14,0.477,0.2676,0.2554,2.2878,1.8224318658280922,2.2305680119581464,3.216914643696163
0,15,0.4782,0.2912,0.2306,2.5239,1.9391468005018822,2.8684752747252746,3.3013876843018215
0,16,0.5124,0.3137,0.1739,2.3898,1.9475019516003123,2.6700669429391137,3.187464059804485
0,17,0.406,0.3802,0.2138,2.9251,1.93128078817734,3.422409258285113,3.927970065481759
0,18,0.4401,0.3906,0.1693,2.7661,1.9906839354692116,3.0826932923707115,4.051388068517425
0,19,0.3659,0.4441,0.19,2.8334,1.45586225744739,3.4185994145462733,4.118421052631579
0,20,0.341,0.4395,0.2195,3.0975,1.5489736070381233,3.603640500568828,4.489749430523918
0,21,0.3669,0.4115,0.2216,2.9814,1.863177977650586,3.2840826245443497,4.270758122743683
0,22,0.3678,0.3974,0.2348,3.0344,1.5193039695486676,3.860090588827378,4.010221465076661
0,23,0.3859,0.3562,0.2579,3.1489,1.8756154444156516,4.123245367770915,3.7084141139976734
0,24,0.2873,0.4238,0.2889,3.3835,1.726070309780717,4.214487966021708,3.8127379716164764
0,25,0.2808,0.3207,0.3985,3.1657,1.3575498575498575,3.9766136576239477,3.7872020075282307
0,26,0.3144,0.2718,0.4138,2.982,1.47264631043257,3.85467255334805,3.555582406959884
0,27,0.2473,0.3232,0.4295,3.5322,1.3962798220784471,4.670482673267327,3.9054714784633293
0,28,0.3331,0.2132,0.4537,3.1366,1.7394175923146202,4.546904315196998,3.4996693850562046
0,29,0.3738,0.2041,0.4221,3.1701,1.7808988764044944,4.900538951494365,3.5636105188343996
0,30,0.3871,0.2534,0.3595,3.4877,2.109015758202015,5.935280189423835,3.247009735744089
0,31,0.286,0.2901,0.4239,3.5679,2.4597902097902096,5.198896932092382,3.1993394668553905
0,32,0.2999,0.1961,0.504,3.2291,2.582527509169723,4.996940336562978,2.9259920634920635
