pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2672,0.333,0.3998,7.9944,7.9928892215568865,7.996696696696697,7.993496748374187
0,1,0.3507,0.3058,0.3435,7.9482,7.923581408611349,7.9529103989535646,7.969141193595342
0,2,0.413,0.327,0.26,7.9029,7.978208232445521,7.801529051987767,7.9107692307692306
0,3,0.3565,0.3475,0.296,7.8187,7.8639551192145865,7.756834532374101,7.836824324324325
0,4,0.3128,0.33,0.3572,7.8193,7.852941176470588,7.686969696969697,7.912094064949608
0,5,0.3081,0.3383,0.3536,7.8322,7.803959753326842,7.71356783919598,7.970305429864253
0,6,0.3528,0.3225,0.3247,7.7665,7.792233560090703,7.596589147286822,7.907299045272559
0,7,0.3724,0.3147,0.3129,7.811,7.869495166487647,7.602796313949794,7.950782997762864
0,8,0.3308,0.3416,0.3276,7.8023,7.8134824667472795,7.63963700234192,7.960622710622711
0,9,0.3043,0.3969,0.2988,7.7641,7.840289188301019,7.579994960947342,7.931057563587684
0,10,0.3334,0.3665,0.3001,7.7864,7.866826634673066,7.57980900409277,7.9493502165944685
0,11,0.3054,0.3251,0.3695,7.7986,7.780943025540275,7.592433097508459,7.994587280108254
0,12,0.3182,0.3075,0.3743,7.7372,7.782526712759271,7.556747967479675,7.846914239914507
0,13,0.3803,0.2791,0.3406,7.7584,7.875098606363397,7.433178072375493,7.89459776864357
0,14,0.4175,0.2386,0.3439,7.7519,7.742754491017964,7.580888516345348,7.881651642919453
0,15,0.4,0.2931,0.3069,7.8049,7.69425,7.756738314568406,7.995112414467253
0,16,0.3737,0.3111,0.3152,7.7837,7.643029167781643,7.848601735776278,7.886421319796955
0,17,0.324,0.2845,0.3915,7.8662,7.813271604938271,7.830931458699473,7.935632183908046
0,18,0.2754,0.2733,0.4513,7.7722,7.624183006535947,7.848518111964874,7.816308442277864
0,19,0.2693,0.2504,0.4803,7.7525,7.624953583364277,7.853833865814696,7.771184676244014
0,20,0.2922,0.2374,0.4704,7.789,7.698151950718686,7.807497893850043,7.83609693877551
0,21,0.3031,0.2205,0.4764,7.7253,7.541735400857803,7.851700680272109,7.783585222502099
0,22,0.3249,0.2436,0.4315,7.7467,7.673130193905817,7.857553366174056,7.739513325608343
0,23,0.3795,0.2506,0.3699,7.7551,7.63399209486166,7.905027932960894,7.777777777777778
0,24,0.3824,0.283,0.3346,7.78,7.782688284518828,7.853356890459364,7.714883442916916
0,25,0.3788,0.3187,0.3025,7.82,7.679250263991552,7.944148101663006,7.865454545454545
0,26,0.3386,0.3616,0.2998,7.7848,7.5764914353219135,7.956858407079646,7.8125416944629755
0,27,0.3046,0.3628,0.3326,7.8407,7.657912015758372,7.890297684674752,7.9539987973541795
0,28,0.2703,0.3357,0.394,7.8214,7.572697003329634,7.944593386952636,7.887055837563452
0,29,0.2893,0.3083,0.4024,7.8142,7.659868648461805,7.905287058060331,7.855367793240557
0,30,0.3511,0.2558,0.3931,7.7374,7.606664767872401,7.835027365129007,7.790638514372933
0,31,0.3697,0.2795,0.3508,7.733,7.514471192859075,7.950268336314848,7.790193842645382
0,32,0.3652,0.3297,0.3051,7.7616,7.558324205914567,7.915680922050349,7.838413634873812
0,33,0.3506,0.3506,0.2988,7.7484,7.576725613234455,7.858813462635482,7.820281124497992
0,34,0.3066,0.3416,0.3518,7.7963,7.564905414220482,7.860948477751757,7.935190449118817
0,35,0.2857,0.3303,0.384,7.7626,7.496674833741687,7.929458068422646,7.816927083333334
0,36,0.3226,0.3007,0.3767,7.7221,7.545257284562926,7.815098104423013,7.79930979559331
0,37,0.3604,0.2897,0.3499,7.7434,7.517480577136515,7.895754228512254,7.849957130608745
0,38,0.3477,0.3379,0.3144,7.7545,7.570606844981306,7.804675939627109,7.903944020356234
0,39,0.3291,0.377,0.2939,7.8497,7.63141902157399,7.985411140583555,7.920040830214359
0,40,0.2932,0.3496,0.3572,7.7638,7.576739427012278,7.801487414187643,7.880459126539754
0,41,0.2665,0.3337,0.3998,7.8222,7.521575984990619,7.92628109080012,7.935717858929465
0,42,0.2918,0.2904,0.4178,7.7546,7.477381768334475,7.888774104683195,7.8549545236955485
0,43,0.3505,0.2569,0.3926,7.6669,7.3546362339514975,7.723238614246789,7.908813041263373
0,44,0.3877,0.2734,0.3389,7.756,7.575960794428682,7.831748354059985,7.900855709648864
0,45,0.383,0.3361,0.2809,7.7157,7.45509138381201,7.88961618565903,7.862940548237807
0,46,0.3402,0.3854,0.2744,7.7636,7.595532039976485,7.885832900882201,7.800291545189505
0,47,0.283,0.3846,0.3324,7.7397,7.4522968197879855,7.825793031721269,7.884777376654633
0,48,0.2583,0.3619,0.3798,7.8206,7.586140147115757,7.901077645758497,7.903370194839389
0,49,0.3018,0.3134,0.3848,7.734,7.493373094764745,7.881620931716656,7.802494802494802
0,50,0.3446,0.2902,0.3652,7.7992,7.520603598374928,7.912474155754652,7.972070098576123
0,51,0.3481,0.3228,0.3291,7.7232,7.335248491812697,7.989776951672862,7.872075357034336
0,52,0.3151,0.3756,0.3093,7.7552,7.363694065376071,7.991480298189563,7.867119301648884
0,53,0.2853,0.3572,0.3575,7.681,7.207150368033648,7.883258678611422,7.8570629370629375
0,54,0.2576,0.3164,0.426,7.6995,7.261645962732919,7.940897597977244,7.784976525821596
0,55,0.2848,0.2643,0.4509,7.5932,7.050912921348314,7.909194097616345,7.750499001996008
0,56,0.3444,0.2365,0.4191,7.5098,7.042973286875726,7.985623678646935,7.624910522548318
0,57,0.3706,0.2517,0.3777,7.6248,7.279546681057744,7.993643226062773,7.717765422292825
0,58,0.3752,0.3188,0.306,7.7099,7.448027718550106,7.99435382685069,7.734640522875817
0,59,0.3305,0.3694,0.3001,7.7291,7.474432677760968,7.987005955603681,7.692102632455848
0,60,0.2938,0.3646,0.3416,7.7239,7.591218515997277,7.918540866703236,7.630269320843091
0,61,0.2744,0.3624,0.3632,7.7349,7.512026239067056,7.973233995584989,7.665473568281938
0,62,0.3039,0.3136,0.3825,7.7184,7.517604475156301,7.993303571428571,7.652549019607843
0,63,0.3511,0.2921,0.3568,7.7396,7.667616063799487,7.96816158849709,7.623318385650224
0,64,0.3468,0.3393,0.3139,7.7907,7.6911764705882355,7.9852637783672265,7.690347244345333
0,65,0.3137,0.3958,0.2905,7.7882,7.645839974497928,7.995704901465387,7.6592082616179
0,66,0.2796,0.4072,0.3132,7.717,7.643419170243204,7.914783889980353,7.525542784163473
0,67,0.2537,0.3764,0.3699,7.7952,7.85967678360268,7.875132837407014,7.669640443363071
0,68,0.2834,0.3369,0.3797,7.7969,7.904728299223712,7.935292371623627,7.593626547274164
0,69,0.344,0.3066,0.3494,7.7695,7.868895348837209,7.791258969341161,7.65254722381225
0,70,0.3656,0.3162,0.3182,7.8368,7.86761487964989,7.9035420619860846,7.73507228158391
0,71,0.3331,0.3826,0.2843,7.7765,7.842089462623837,7.876110820700471,7.565599718607105
0,72,0.3194,0.4001,0.2805,7.8356,7.926424546023795,7.925768557860535,7.603565062388592
0,73,0.283,0.3784,0.3386,7.7009,7.796466431095406,7.7864693446088795,7.525398700531601
0,74,0.2896,0.3388,0.3716,7.8289,7.986187845303867,7.905548996458087,7.636437029063509
0,75,0.3208,0.3071,0.3721,7.7646,7.986907730673317,7.911103874959297,7.452029024455792
0,76,0.3849,0.2938,0.3213,7.8428,7.991426344505066,7.9598366235534375,7.557734204793029
0,77,0.378,0.3295,0.2925,7.8018,7.8502645502645505,7.882852807283763,7.647863247863248
0,78,0.3249,0.3942,0.2809,7.7962,7.825484764542936,7.863774733637747,7.66749733001068
0,79,0.2808,0.4098,0.3094,7.8371,7.881054131054131,7.86066373840898,7.765998707175178
0,80,0.2643,0.3625,0.3732,7.8073,7.795308361710178,7.890758620689655,7.734726688102894
0,81,0.2775,0.3135,0.409,7.7631,7.73945945945946,7.92695374800638,7.653545232273839
0,82,0.3337,0.2762,0.3901,7.8484,7.853760863050645,7.926140477914554,7.788772109715458
0,83,0.3749,0.2849,0.3402,7.8584,7.8442251267004535,7.9898209898209895,7.763962375073486
0,84,0.3674,0.3345,0.2981,7.8148,7.661676646706587,7.995515695067264,7.800738007380073
0,85,0.3145,0.3966,0.2889,7.7848,7.68489666136725,7.971507816439738,7.637244721356871
0,86,0.2817,0.3969,0.3214,7.7799,7.694355697550586,7.932224741748551,7.6667703795892965
0,87,0.2646,0.3494,0.386,7.7398,7.50907029478458,7.924155695477962,7.731088082901555
0,88,0.289,0.3009,0.4101,7.7547,7.661937716262976,7.979727484214025,7.654962204340404
0,89,0.3435,0.2786,0.3779,7.7258,7.5895196506550215,7.962670495333812,7.675046308547235
0,90,0.3622,0.2984,0.3394,7.7196,7.7459966869133074,7.989276139410188,7.454331172657631
0,91,0.3396,0.3527,0.3077,7.7036,7.638103651354535,7.937056988942444,7.50828729281768
0,92,0.3036,0.3849,0.3115,7.7404,7.760869565217392,7.911665367627955,7.508828250401284
0,93,0.2688,0.3693,0.3619,7.6389,7.674107142857143,7.7982669916057406,7.450124343741365
0,94,0.2674,0.3097,0.4229,7.7163,7.62228870605834,7.963513077171457,7.594703239536534
0,95,0.3021,0.2751,0.4228,7.7265,7.600463422707713,7.988004362050163,7.646404919583728
0,96,0.364,0.2609,0.3751,7.7346,7.650824175824176,7.910693752395554,7.693415089309518
0,97,0.3772,0.2992,0.3236,7.8105,7.766967126193001,7.939839572192513,7.741656365883808
0,98,0.3315,0.3745,0.294,7.8084,7.748717948717949,7.982109479305741,7.654421768707483
0,99,0.2953,0.3912,0.3135,7.8828,7.8686081950558755,7.983640081799591,7.770334928229665
0,100,0.2723,0.3607,0.367,7.8428,7.766434080058759,7.954255614083726,7.7899182561307905
0,101,0.2758,0.3287,0.3955,7.8972,7.845902828136331,7.993306966839063,7.853097345132744
0,102,0.3403,0.2908,0.3689,7.8758,7.89950044078754,7.995185694635488,7.759826511249661
0,103,0.3727,0.3059,0.3214,7.9198,7.969144083713442,7.995750245178163,7.790292470441817
0,104,0.3617,0.3529,0.2854,7.8846,7.930329001935306,7.899688296967979,7.807988787666433
0,105,0.3262,0.3935,0.2803,7.8926,7.88749233599019,7.966963151207116,7.794149125936497
0,106,0.3012,0.3795,0.3193,7.8362,7.879814077025232,7.875098814229249,7.748825555903539
0,107,0.2992,0.3403,0.3605,7.8454,7.908756684491979,7.895386423743756,7.745631067961165
0,108,0.3332,0.3103,0.3565,7.8846,7.9546818727490995,7.9864647115694485,7.730434782608696
0,109,0.3908,0.2989,0.3103,7.8483,7.935772773797339,7.994647039143526,7.5971640348050276
0,110,0.3984,0.3235,0.2781,7.8347,7.921686746987952,7.958887171561051,7.565623876303488
0,111,0.3543,0.3842,0.2615,7.8253,7.881738639570985,7.948204060385216,7.5682600382409175
0,112,0.3066,0.4109,0.2825,7.7928,7.9191128506197,7.931856899488927,7.453451327433628
0,113,0.2809,0.382,0.3371,7.7299,7.85190459238163,7.907591623036649,7.426876297834471
0,114,0.2877,0.3249,0.3874,7.6565,7.844282238442823,7.8079409048938135,7.390036138358286
0,115,0.3377,0.2993,0.363,7.6778,7.782647320106603,7.9642499164717675,7.344077134986226
0,116,0.3811,0.3055,0.3134,7.6481,7.71556022041459,7.882487725040916,7.337587747287811
0,117,0.359,0.3544,0.2866,7.6429,7.728690807799443,7.927200902934537,7.183879972086531
0,118,0.2996,0.4105,0.2899,7.6272,7.700267022696929,7.937149817295981,7.11279751638496
0,119,0.2428,0.4201,0.3371,7.5455,7.644151565074135,7.900737919542966,7.03174132304954
0,120,0.2132,0.3603,0.4265,7.4777,7.601313320825516,7.932001110185956,7.032121922626025
0,121,0.2241,0.312,0.4639,7.4515,7.64747880410531,7.97948717948718,7.001724509592584
0,122,0.2728,0.2655,0.4617,7.397,7.604472140762463,7.928060263653484,6.969027507039203
0,123,0.288,0.2884,0.4236,7.5133,7.711458333333334,7.935852981969487,7.090887629839472
0,124,0.2692,0.3398,0.391,7.5833,7.621471025260029,7.973513831665685,7.217902813299233
0,125,0.2588,0.3534,0.3878,7.5764,7.75193199381762,7.983870967741935,7.087931923671996
0,126,0.2338,0.3345,0.4317,7.4709,7.795979469632164,7.850224215246636,7.000926569376882
0,127,0.2348,0.3212,0.444,7.4231,7.7372231686541735,7.973536737235367,6.8587837837837835
0,128,0.2793,0.2929,0.4278,7.4996,7.924095954171142,7.930010242403551,6.927769985974755
0,129,0.3395,0.2891,0.3714,7.4746,7.813549337260677,7.922864060878589,6.815831987075929
0,130,0.3658,0.3454,0.2888,7.6482,7.908419901585566,7.986682107701216,6.913781163434903
0,131,0.3626,0.395,0.2424,7.5976,7.946221731936018,7.9351898734177215,6.525990099009901
0,132,0.3246,0.4178,0.2576,7.572,7.986444855206408,7.913595021541408,6.495729813664596
0,133,0.2788,0.4146,0.3066,7.4972,7.9939024390243905,7.93680656054028,6.451076320939334
0,134,0.2885,0.3665,0.345,7.4654,7.994107452339688,7.836834924965894,6.628695652173913
0,135,0.337,0.3093,0.3537,7.5115,7.994362017804154,7.881668283220175,6.727735368956743
0,136,0.364,0.3269,0.3091,7.5988,7.980769230769231,7.809421841541756,6.926237463604012
0,137,0.3516,0.3909,0.2575,7.7089,7.9507963594994315,7.9710923509849065,6.980582524271845
0,138,0.3178,0.4337,0.2485,7.6237,7.9232221522970425,7.84666820382753,6.851509054325955
