pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2672,0.333,0.3998,7.9944,7.994011976047904,7.996696696696697,7.992746373186593
0,1,0.3504,0.3062,0.3434,7.9069,7.913812785388128,7.896472893533638,7.909143855562027
0,2,0.4077,0.3361,0.2562,7.8744,7.891832229580574,7.83844094019637,7.893832943013271
0,3,0.3394,0.401,0.2596,7.7305,7.802592810842664,7.659351620947631,7.746147919876734
0,4,0.2894,0.3732,0.3374,7.7513,7.6613683483068415,7.710610932475884,7.873443983402489
0,5,0.2567,0.3555,0.3878,7.7942,7.7837943124269575,7.742053445850914,7.848891181021145
0,6,0.2965,0.3208,0.3827,7.7036,7.823271500843171,7.53647132169576,7.750979879801411
0,7,0.319,0.3235,0.3575,7.8443,7.926645768025079,7.758578052550232,7.8483916083916085
0,8,0.3379,0.3597,0.3024,7.7988,7.9511689849067775,7.746177370030581,7.6911375661375665
0,9,0.3131,0.4059,0.281,7.7334,7.936122644522516,7.5789603350578965,7.730604982206406
0,10,0.281,0.4267,0.2923,7.7845,7.92846975088968,7.665338645418327,7.820047895997263
0,11,0.2408,0.4064,0.3528,7.6937,7.935631229235881,7.4170767716535435,7.847222222222222
0,12,0.2364,0.309,0.4546,7.7748,7.905668358714044,7.483171521035599,7.904971403431588
0,13,0.2447,0.2607,0.4946,7.6797,7.906824683285656,7.306098964326813,7.764253942579862
0,14,0.2678,0.2552,0.477,7.6064,7.865571321882001,7.253134796238244,7.649895178197065
0,15,0.3272,0.2499,0.4229,7.47,7.97463325183374,6.933973589435774,7.396311184677229
0,16,0.3753,0.2727,0.352,7.5542,7.902211564082068,6.734506784011734,7.818181818181818
0,17,0.4269,0.2886,0.2845,7.5437,7.893651909112204,6.790713790713791,7.7824253075571175
0,18,0.3553,0.3662,0.2785,7.494,7.884323107233324,6.8296013107591484,7.869658886894076
0,19,0.306,0.3727,0.3213,7.4341,7.765686274509804,6.799570700295144,7.8543417366946775
0,20,0.2912,0.3291,0.3797,7.6233,7.863667582417582,7.124886052871467,7.870950750592573
0,21,0.3183,0.2786,0.4031,7.6137,7.849198868991517,6.920315865039483,7.9069709749441826
0,22,0.3702,0.2492,0.3806,7.6584,7.964343598055105,6.85593900481541,7.886232264844981
0,23,0.3933,0.279,0.3277,7.5237,7.902110348334604,6.611469534050179,7.846200793408605
0,24,0.376,0.3224,0.3016,7.3836,7.774468085106383,6.458126550868486,7.885610079575597
0,25,0.3349,0.362,0.3031,7.3729,7.686174977605256,6.692265193370166,7.8396568789178485
0,26,0.2964,0.3511,0.3525,7.417,7.688933873144399,6.684990031330106,7.917446808510638
0,27,0.288,0.3138,0.3982,7.3995,7.556597222222222,6.7326322498406626,7.811401305876444
0,28,0.3281,0.2434,0.4285,7.5495,7.746418774763791,6.739934264585045,7.858576429404901
0,29,0.3681,0.2488,0.3831,7.4458,7.664765009508286,6.695739549839228,7.72252675541634
0,30,0.3856,0.29,0.3244,7.4461,7.793827800829876,6.870344827586207,7.5474722564734895
0,31,0.3427,0.3361,0.3212,7.544,7.813247738546834,7.100267777447188,7.7210460772104605
0,32,0.2932,0.3377,0.3691,7.398,7.615961800818554,7.013621557595499,7.576537523706313
0,33,0.2809,0.3319,0.3872,7.6391,7.841936632253471,7.407954203073214,7.690082644628099
0,34,0.2986,0.276,0.4254,7.6388,7.683858004018754,7.6278985507246375,7.614245416078984
0,35,0.3542,0.2597,0.3861,7.7232,7.68464144551101,7.862918752406623,7.664594664594665
0,36,0.3854,0.2563,0.3583,7.5998,7.571354436948625,7.828716348029653,7.466648060284678
0,37,0.3935,0.3089,0.2976,7.7148,7.7649301143583225,7.848494658465523,7.509744623655914
0,38,0.3196,0.3977,0.2827,7.6913,7.766896120150188,7.833542871511189,7.405730456314114
0,39,0.2741,0.3994,0.3265,7.5116,7.524261218533382,7.633700550826239,7.351607963246554
0,40,0.2579,0.3744,0.3677,7.6131,7.465296626599457,7.717147435897436,7.610824041338048
0,41,0.2879,0.3187,0.3934,7.5038,7.3233761722820425,7.622529024160652,7.539654295882054
0,42,0.3691,0.2472,0.3837,7.4701,7.37550799241398,7.49878640776699,7.5426114151681
0,43,0.4092,0.2426,0.3482,7.4925,7.283235581622678,7.754740313272877,7.555715106260769
0,44,0.4255,0.2975,0.277,7.5854,7.409400705052879,7.894453781512605,7.523826714801444
0,45,0.3666,0.351,0.2824,7.6702,7.6036552100381885,7.896581196581197,7.4752124645892355
0,46,0.292,0.3809,0.3271,7.6019,7.458561643835616,7.8028353898661065,7.495872821767044
0,47,0.2427,0.3726,0.3847,7.5532,7.393901936547177,7.8682232957595275,7.348583311671432
0,48,0.2788,0.3029,0.4183,7.5198,7.56922525107604,7.898316275998679,7.212765957446808
0,49,0.3379,0.2758,0.3863,7.6019,7.6549274933412255,7.8081943437273384,7.408231944084908
0,50,0.3757,0.312,0.3123,7.6168,7.548043651849881,7.930128205128205,7.386487351905219
0,51,0.3638,0.3677,0.2685,7.6849,7.767179769103903,7.946423714985042,7.215270018621974
0,52,0.3126,0.4016,0.2858,7.6916,7.822456813819578,7.922061752988048,7.2246326102169345
0,53,0.3089,0.3648,0.3263,7.659,7.936549044998381,7.892269736842105,7.135458167330677
0,54,0.332,0.3236,0.3444,7.6582,7.8713855421686745,7.872064276885043,7.251742160278746
0,55,0.3844,0.2945,0.3211,7.6468,7.91519250780437,7.850594227504245,7.138586110246029
0,56,0.4156,0.3176,0.2668,7.6736,7.819297401347449,7.9773299748110835,7.085082458770614
0,57,0.3779,0.3653,0.2568,7.6377,7.830643027255888,7.886394744045989,7.0
0,58,0.3027,0.4196,0.2777,7.6938,7.925338619094814,7.861773117254528,7.187612531508822
0,59,0.2762,0.4079,0.3159,7.5686,7.861694424330196,7.848001961265016,6.951566951566951
0,60,0.2938,0.3347,0.3715,7.442,7.738257317903336,7.798028084852106,6.886944818304173
0,61,0.3354,0.2871,0.3775,7.552,7.794871794871795,7.825496342737722,7.128211920529801
