pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2532,0.3308,0.416,7.9268,7.988151658767772,7.904171704957679,7.907451923076923
0,1,0.3659,0.287,0.3471,7.3291,7.902159059852418,6.364808362369338,7.522327859406511
0,2,0.4072,0.33,0.2628,7.522,7.9302554027504915,6.833030303030303,7.754566210045662
0,3,0.3017,0.4143,0.284,6.9411,7.786542923433875,5.810041033067825,7.692957746478873
0,4,0.1993,0.4013,0.3994,7.0945,7.712493728048169,6.017443309244954,7.868302453680521
0,5,0.1587,0.3814,0.4599,7.3622,7.976055450535601,6.590718405873099,7.790171776473146
0,6,0.2574,0.3183,0.4243,7.0064,7.9654234654234655,5.384228715048696,7.6415272213056795
0,7,0.3439,0.254,0.4021,7.1291,7.93835417272463,5.156692913385827,7.682914697836359
0,8,0.3562,0.2724,0.3714,7.1244,7.923919146546884,5.1479441997063144,7.807215939687668
0,9,0.3379,0.3249,0.3372,7.0003,7.845220479431784,5.144659895352416,7.941577698695136
0,10,0.3172,0.3808,0.302,6.6109,7.590163934426229,4.864495798319328,7.784437086092716
0,11,0.2922,0.4111,0.2967,6.6241,7.409993155373032,5.116759912430066,7.9386585776879
0,12,0.2725,0.4296,0.2979,6.6516,7.22348623853211,5.400837988826815,7.9321920107418595
0,13,0.2823,0.3772,0.3405,6.8512,7.2862203329791,5.550636267232237,7.931277533039648
0,14,0.2934,0.3082,0.3984,6.9392,7.384458077709612,5.168072680077872,7.981425702811245
0,15,0.3476,0.2503,0.4021,7.0824,7.440448791714615,5.294846184578506,7.8856005968664515
0,16,0.3727,0.2346,0.3927,7.0921,7.4129326536088005,5.293691389599318,7.861981156098803
0,17,0.3355,0.2979,0.3666,6.7415,7.30521609538003,4.998321584424303,7.642116748499728
0,18,0.2657,0.3517,0.3826,6.4742,7.567933759879564,4.597099800966733,7.440146366962885
0,19,0.2671,0.2718,0.4611,6.6971,7.738300262074129,4.010669610007358,7.677510301453047
0,20,0.324,0.2107,0.4653,6.7722,7.658641975308642,3.819174181300427,7.492155598538577
0,21,0.3625,0.2397,0.3978,6.4105,7.526896551724138,2.758448060075094,7.59376571141277
0,22,0.3821,0.2933,0.3246,5.8336,7.243915205443601,2.115581316058643,7.532963647566235
0,23,0.3693,0.2655,0.3652,6.0919,7.026536691037097,2.4674199623352164,7.781763417305586
0,24,0.4192,0.278,0.3028,5.8938,7.0090648854961835,2.257553956834532,7.688243064729194
0,25,0.3922,0.346,0.2618,5.6348,7.103008669046405,2.4748554913294796,7.611535523300229
0,26,0.3563,0.3598,0.2839,5.5358,7.323884367106371,2.131461923290717,7.606199365973935
0,27,0.3667,0.3306,0.3027,5.6542,7.100081810744478,2.2701149425287355,7.598612487611496
0,28,0.3805,0.2849,0.3346,5.7332,6.953219448094613,1.931905931905932,7.582486551105798
0,29,0.4978,0.2818,0.2204,5.9213,7.2561269586179185,2.272888573456352,7.571234119782214
0,30,0.433,0.3051,0.2619,5.8069,7.182217090069284,2.0711242215666994,7.885070637647957
0,31,0.3433,0.3098,0.3469,5.6835,6.974075152927469,1.7537120723047128,7.9158258864226
0,32,0.2725,0.2713,0.4562,6.0534,6.861284403669725,2.1695539992628086,7.8805348531345905
0,33,0.3339,0.177,0.4891,6.4881,6.699011680143756,2.3666666666666667,7.835616438356165
0,34,0.4564,0.2057,0.3379,5.4737,5.808939526730938,1.2416140009722898,7.5972181118674165
0,35,0.5308,0.2461,0.2231,5.2826,6.334024114544085,1.1787891101178383,7.307933662034962
0,36,0.5428,0.2946,0.1626,5.0925,6.352616064848932,1.3774609640190087,7.616851168511685
0,37,0.521,0.3359,0.1431,4.8076,6.127447216890595,1.4120273891039,7.972746331236897
0,38,0.3844,0.3677,0.2479,4.6736,5.801508844953174,1.2540114223551808,7.99677289229528
0,39,0.3142,0.2888,0.397,5.3463,5.744430299172501,1.2735457063711912,7.9939546599496225
0,40,0.4467,0.1818,0.3715,5.661,5.345198119543317,1.7469746974697469,7.9561238223418576
0,41,0.5194,0.225,0.2556,5.2999,5.252406623026569,2.3955555555555557,7.953051643192488
0,42,0.5886,0.222,0.1894,5.475,5.273700305810397,3.8594594594594596,7.994192185850053
0,43,0.5955,0.282,0.1225,5.4314,5.357514693534845,4.474113475177305,7.994285714285715
0,44,0.4962,0.3343,0.1695,5.4059,5.427448609431681,4.062518695782232,7.992330383480826
0,45,0.3429,0.4304,0.2267,5.4014,5.449402158063576,4.0174256505576205,7.9563299514777235
0,46,0.2609,0.4433,0.2958,5.493,5.477960904561135,3.8705165801939994,7.937795807978364
0,47,0.3726,0.2491,0.3783,5.7374,5.044015029522276,3.462464873544761,7.918318794607455
0,48,0.4691,0.2011,0.3298,5.9087,4.949264549136645,4.809547488811536,7.943602183141298
0,49,0.5351,0.2523,0.2126,5.5562,5.0278452625677446,4.800634165675783,7.7826904985889
0,50,0.49,0.3357,0.1743,5.5071,4.763673469387755,5.344652963955913,7.9099254159495125
0,51,0.4251,0.3596,0.2153,5.9629,5.017172430016466,5.863181312569521,7.9967487227124945
0,52,0.4069,0.3823,0.2108,5.929,5.023593020398132,5.751504054407533,7.998576850094877
0,53,0.4345,0.3239,0.2416,6.1383,5.038204833141542,6.2297005248533495,7.994205298013245
0,54,0.4477,0.268,0.2843,6.4365,5.0817511726602635,7.057835820895522,7.984171649665846
0,55,0.4851,0.2574,0.2575,6.2788,4.940836940836941,7.164335664335664,7.914174757281553
0,56,0.4328,0.3298,0.2374,6.1282,4.925600739371534,6.614008489993935,7.645745577085089
0,57,0.3574,0.394,0.2486,6.2802,4.780637940682708,6.812690355329949,7.592115848753017
0,58,0.3082,0.3826,0.3092,6.5337,4.45879299156392,7.152639832723471,7.8360284605433375
0,59,0.2892,0.337,0.3738,6.8398,4.4329183955739975,7.838575667655786,7.801498127340824
0,60,0.3759,0.3119,0.3122,6.4851,4.2511306198457035,7.9740301378647,7.687379884689301
0,61,0.4114,0.334,0.2546,6.3243,4.26130286825474,7.97814371257485,7.488216810683425
0,62,0.3065,0.4567,0.2368,6.7184,4.212398042414356,7.976133128968688,7.5363175675675675
0,63,0.2167,0.5013,0.282,7.0795,4.3031841255191505,7.947935368043088,7.669148936170213
0,64,0.2446,0.4,0.3554,6.7933,4.086263286999182,7.8005,7.522791221159257
0,65,0.2556,0.3527,0.3917,6.5732,3.713223787167449,7.883186844343635,7.259892775082972
0,66,0.2587,0.3134,0.4279,6.5357,3.497100889060688,7.960433950223357,7.3292825426501516
0,67,0.2787,0.3444,0.3769,6.4228,3.7057768209544313,7.95383275261324,7.032899973467764
0,68,0.2424,0.3671,0.3905,6.6386,3.97483498349835,7.913647507491147,7.093469910371319
0,69,0.2127,0.3812,0.4061,6.7971,4.067700987306065,7.9189401888772295,7.17360256094558
0,70,0.282,0.321,0.397,6.4947,4.063120567375886,7.78380062305296,7.179596977329974
0,71,0.2692,0.2786,0.4522,6.458,4.105497771173848,7.919597989949748,6.957983193277311
0,72,0.2553,0.3106,0.4341,6.3041,4.18213866039953,7.962330972311655,6.36558396682792
0,73,0.2338,0.3368,0.4294,6.4327,4.277159965782721,7.986342042755345,6.387750349324639
0,74,0.2626,0.3234,0.414,6.2381,4.263137852246763,7.904761904761905,6.188888888888889
0,75,0.2228,0.3409,0.4363,6.4725,4.2486535008976665,7.89410384276914,6.49736419894568
0,76,0.187,0.3229,0.4901,6.469,4.074866310160428,7.983276556209352,6.384819424607223
0,77,0.2432,0.223,0.5338,5.9759,4.037417763157895,7.946636771300448,6.035781191457475
0,78,0.2491,0.2025,0.5484,5.78,3.9939783219590526,7.987160493827161,5.7762582056892775
