pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2572,0.3301,0.4127,7.9948,7.9957231726283045,7.994850045440775,7.994184637751394
0,1,0.3765,0.2828,0.3407,7.9706,7.958300132802125,7.98019801980198,7.976225418256531
0,2,0.4027,0.3226,0.2747,7.9554,7.9376707226223,7.98016119032858,7.952311612668366
0,3,0.3681,0.3191,0.3128,7.8516,7.771529475685955,7.929175806957066,7.866687979539642
0,4,0.3043,0.3425,0.3532,7.8104,7.563259940847847,7.935474452554745,7.902038505096263
0,5,0.2929,0.3688,0.3383,7.8174,7.704335950836463,7.894522776572668,7.8312148980195095
0,6,0.3022,0.3769,0.3209,7.7419,7.674387822634017,7.741310692491377,7.806170146463073
0,7,0.2959,0.3615,0.3426,7.7056,7.663061845217979,7.616320885200553,7.836544074722709
0,8,0.3318,0.336,0.3322,7.6159,7.600964436407474,7.434523809523809,7.814268512944009
0,9,0.3334,0.3757,0.2909,7.727,7.664367126574685,7.680330050572265,7.859058095565486
0,10,0.3464,0.3772,0.2764,7.7537,7.693706697459584,7.6614528101802755,7.954775687409551
0,11,0.2847,0.3677,0.3476,7.807,7.760449596066034,7.766657601305412,7.887802071346375
0,12,0.2541,0.3596,0.3863,7.8466,7.904761904761905,7.869021134593993,7.787470877556303
0,13,0.3176,0.2928,0.3896,7.7677,7.848551637279597,7.794398907103825,7.681724845995893
0,14,0.3763,0.2508,0.3729,7.7853,7.79936221100186,7.874800637958533,7.710914454277286
0,15,0.3852,0.3184,0.2964,7.8302,7.78920041536864,7.9375,7.768218623481781
0,16,0.385,0.3933,0.2217,7.8979,7.912987012987013,7.979405034324943,7.727108705457826
0,17,0.3064,0.42,0.2736,7.8907,7.953981723237598,7.9314285714285715,7.757309941520468
0,18,0.22,0.4288,0.3512,7.877,7.932727272727273,7.901585820895522,7.812072892938496
0,19,0.2379,0.3311,0.431,7.8399,7.96343001261034,7.8462700090607065,7.7668213457076565
0,20,0.2768,0.2327,0.4905,7.8099,7.9356936416184976,7.770949720670391,7.757390417940877
0,21,0.3297,0.2047,0.4656,7.7882,7.964513193812557,7.925256472887152,7.603092783505154
0,22,0.3992,0.2384,0.3624,7.7494,7.994238476953908,7.916526845637584,7.3697571743929355
0,23,0.4282,0.3027,0.2691,7.8342,7.9553946753853335,7.818962669309547,7.658491267186919
0,24,0.3794,0.3669,0.2537,7.8026,7.904059040590406,7.860179885527391,7.567599527000394
0,25,0.2776,0.4461,0.2763,7.6989,7.808717579250721,7.814839722035418,7.401375316684763
0,26,0.2619,0.4228,0.3153,7.7582,7.975563192058037,7.895695364238411,7.393276244846178
0,27,0.2986,0.3246,0.3768,7.6241,7.946416610850636,7.6044362292051755,7.385615711252654
0,28,0.3576,0.2805,0.3619,7.7586,7.991331096196868,7.690552584670232,7.581376070737773
0,29,0.4032,0.2944,0.3024,7.788,7.992063492063492,7.646739130434782,7.6534391534391535
0,30,0.4091,0.3577,0.2332,7.7404,7.963823026154975,7.612804025719877,7.5441680960548885
0,31,0.3322,0.4214,0.2464,7.6945,7.923841059602649,7.6582819174181305,7.447240259740259
0,32,0.2634,0.4423,0.2943,7.6125,7.891419893697798,7.597332127515261,7.3856608902480465
0,33,0.2751,0.3877,0.3372,7.6067,7.93784078516903,7.5775083827701835,7.370106761565836
0,34,0.3178,0.2976,0.3846,7.5092,7.953744493392071,7.190188172043011,7.388715548621945
0,35,0.3489,0.2737,0.3774,7.6303,7.97219833763256,7.135915235659481,7.672760996290408
0,36,0.3806,0.3241,0.2953,7.5702,7.988964792433,7.008639308855291,7.646799864544531
0,37,0.3725,0.3672,0.2603,7.4985,7.992214765100671,6.849400871459695,7.707645024971187
0,38,0.3114,0.3953,0.2933,7.5407,7.965960179833012,6.956994687579054,7.875894988066825
0,39,0.2591,0.4261,0.3148,7.5291,7.881512929370899,7.05796761323633,7.876747141041931
0,40,0.2812,0.4055,0.3133,7.4627,7.976529160739687,6.813070283600493,7.842323651452282
0,41,0.3115,0.3529,0.3356,7.5088,7.950561797752809,6.873618588835364,7.76668653158522
0,42,0.3179,0.357,0.3251,7.4113,7.897137464611513,6.783473389355742,7.625653645032298
0,43,0.3744,0.4006,0.225,7.468,7.9505876068376065,6.959061407888168,7.571111111111111
0,44,0.3724,0.4899,0.1377,7.3721,7.994629430719656,6.806491120636864,7.70079883805374
0,45,0.2533,0.5738,0.1729,7.3464,7.843663639952625,6.9796096200766815,7.835164835164835
0,46,0.1931,0.5664,0.2405,7.3274,7.7716209218021755,6.974752824858757,7.801247401247402
0,47,0.2353,0.4553,0.3094,7.534,7.769655758606035,7.235229518998462,7.7944408532643825
0,48,0.2935,0.3486,0.3579,7.6198,7.769335604770017,7.375502008032129,7.73512154233026
0,49,0.4259,0.2623,0.3118,7.686,7.802066212725992,7.443004193671369,7.731879409878127
0,50,0.4566,0.3123,0.2311,7.6974,7.8039859833552345,7.532500800512328,7.709649502379922
0,51,0.3931,0.4353,0.1716,7.6645,7.780717374713813,7.524006432345509,7.754662004662005
0,52,0.2458,0.5136,0.2406,7.612,7.661920260374288,7.520833333333333,7.7556109725685785
0,53,0.1949,0.452,0.3531,7.6858,7.934838378655721,7.528761061946903,7.749362786745964
0,54,0.2974,0.2682,0.4344,7.7411,7.940484196368527,7.407158836689038,7.810773480662983
0,55,0.4147,0.2319,0.3534,7.7438,7.9093320472630815,7.38119879258301,7.787492925863044
0,56,0.4474,0.3155,0.2371,7.695,7.876173446580242,7.386370839936609,7.76381273724167
0,57,0.3773,0.4336,0.1891,7.6982,7.953087728597933,7.3694649446494465,7.943416181914331
0,58,0.2499,0.4514,0.2987,7.6878,7.827931172468988,7.407177669472752,7.994643454971543
0,59,0.1938,0.3709,0.4353,7.748,7.949432404540763,7.351846858991642,7.995864920744315
0,60,0.2901,0.2214,0.4885,7.8735,7.938297138917615,7.529810298102981,7.99078812691914
0,61,0.4191,0.1631,0.4178,7.8121,7.952517298973992,7.364193746167995,7.846098611775969
0,62,0.5135,0.1982,0.2883,7.751,7.907108081791626,7.3970736629667,7.716267776621574
0,63,0.5136,0.2682,0.2182,7.6987,7.814447040498442,7.37621178225205,7.822639780018331
0,64,0.4184,0.3506,0.231,7.6297,7.6500956022944555,7.389332572732458,7.957575757575758
0,65,0.3193,0.3756,0.3051,7.7195,7.80300657688694,7.468583599574015,7.941002949852507
0,66,0.2731,0.3454,0.3815,7.7321,7.704870010984987,7.477996525767226,7.981651376146789
0,67,0.3018,0.2714,0.4268,7.7852,7.777998674618953,7.485261606484893,7.9810215557638235
0,68,0.3673,0.2467,0.386,7.8233,7.820854887013341,7.622618565058776,7.9538860103626945
0,69,0.4173,0.2774,0.3053,7.7262,7.7548526240115025,7.577144917087239,7.822469701932525
0,70,0.4222,0.3405,0.2373,7.6517,7.78777830412127,7.388252569750367,7.787610619469026
0,71,0.3306,0.4211,0.2483,7.5571,7.529340592861464,7.3892187128948,7.878775674587193
0,72,0.2531,0.4383,0.3086,7.579,7.431845120505729,7.422769792379649,7.9215813350615685
0,73,0.2588,0.3521,0.3891,7.6286,7.284389489953632,7.618574268673672,7.866615265998458
0,74,0.3098,0.267,0.4232,7.5087,7.2449967721110395,7.367415730337079,7.790879017013233
0,75,0.3971,0.2412,0.3617,7.5104,7.248048350541425,7.419568822553897,7.858999170583356
0,76,0.4424,0.2966,0.261,7.4466,7.22377938517179,7.368846931894808,7.9126436781609195
0,77,0.3611,0.3878,0.2511,7.4562,7.302132373303794,7.332387828777721,7.868976503385105
0,78,0.2466,0.4601,0.2933,7.5029,7.111516626115166,7.420126059552271,7.9618138424821
0,79,0.2182,0.4154,0.3664,7.6157,7.15032080659945,7.540442946557535,7.978165938864628
0,80,0.2642,0.2871,0.4487,7.532,7.270249810749433,7.277603622431209,7.848896813015378
0,81,0.3321,0.2364,0.4315,7.6056,7.290274013851249,7.461505922165821,7.927230590961761
0,82,0.4022,0.2727,0.3251,7.4789,7.258577821979115,7.375137513751375,7.838511227314672
0,83,0.4124,0.3354,0.2522,7.4954,7.313045586808923,7.348837209302325,7.988501189532117
0,84,0.3012,0.4075,0.2913,7.522,7.26394422310757,7.413251533742331,7.9409543426021285
0,85,0.2426,0.4089,0.3485,7.5773,7.161170651277824,7.467595989239423,7.995695839311335
0,86,0.2561,0.3397,0.4042,7.4946,7.055837563451776,7.312334412717103,7.925779317169718
0,87,0.3116,0.2588,0.4296,7.5554,7.086970474967908,7.429289026275116,7.971135940409684
0,88,0.3785,0.2565,0.365,7.4822,7.080581241743725,7.499025341130604,7.886849315068493
0,89,0.3986,0.3266,0.2748,7.4685,7.196939287506272,7.509185548071035,7.814046579330422
0,90,0.3679,0.3741,0.258,7.5535,7.354444142430008,7.534883720930233,7.864341085271318
0,91,0.2728,0.4142,0.313,7.4748,7.0751466275659824,7.474649927571222,7.8233226837060705
0,92,0.2372,0.387,0.3758,7.4877,6.9034569983136596,7.583720930232558,7.75758382118148
0,93,0.2689,0.3085,0.4226,7.4845,7.063220528077352,7.531280388978931,7.718409843823947
0,94,0.322,0.2793,0.3987,7.4868,7.1027950310559005,7.561045470819907,7.744920993227991
0,95,0.3644,0.2895,0.3461,7.4459,7.091931942919868,7.64559585492228,7.651545796012713
0,96,0.3302,0.3512,0.3186,7.453,7.312235009085403,7.663154897494305,7.367231638418079
0,97,0.2757,0.3689,0.3554,7.4067,7.474791439970983,7.530767145567904,7.225098480585256
0,98,0.2084,0.358,0.4336,7.5091,7.49616122840691,7.615083798882681,7.427813653136531
0,99,0.2134,0.2904,0.4962,7.4205,7.417994376757263,7.459022038567493,7.399032648125756
0,100,0.2745,0.2316,0.4939,7.4237,7.438251366120219,7.367443868739206,7.441992306134845
0,101,0.343,0.2318,0.4252,7.568,7.577259475218659,7.559534081104401,7.565145813734713
0,102,0.3631,0.3217,0.3152,7.5609,7.643624345910218,7.578178427106,7.447969543147208
0,103,0.3216,0.4015,0.2769,7.6205,7.82773631840796,7.595765877957659,7.4156735283495845
0,104,0.2716,0.3802,0.3482,7.5579,7.842047128129602,7.483429773803262,7.417576105686387
